Abhishek Bachan	1   http://1.bp.blogspot.com/_Y7rzCyUABeI/SNIltEyEnjI/AAAAAAAABOg/E1keU_52aFc/s400/ash_abhishek_365x470.jpg	183,60,297,174	f533da9fbd1c770428c8961f3fa48950
Abhishek Bachan	2	http://1.bp.blogspot.com/_v9nTKD7D57Q/SQ3HUQHsp_I/AAAAAAAAQuo/DfPcHPX2t_o/s400/normal_14thbombaytimes013.jpg	49,71,143,165	e36a8b24f0761ec75bdc0489d8fd570b
Abhishek Bachan	3	http://2.bp.blogspot.com/_v9nTKD7D57Q/SL5KwcwQlRI/AAAAAAAANxM/mJPzEHPI1rU/s400/ERTYH.jpg	32,68,142,178	583608783525c2ac419b41e538a6925d
Abhishek Bachan	4	http://4.bp.blogspot.com/_J5lA45Wlfz0/SWLP0VF6hoI/AAAAAAAAAbA/uZQcPOBGTgM/s400/abhishek-bachchan-laaga-chunari-mein-daag.jpg	183,76,289,182	c1faf35ac21df75381be5b4b16a0991f
Abhishek Bachan	7	http://bp3.blogger.com/_yM6QBGZjQTU/RiygrkUDQ_I/AAAAAAAAAhQ/L5tvnGSpZpI/s400/thi07.jpg	123,63,227,167	bc71ac6b1a62e87e262d610009778fac
Abhishek Bachan	8	http://buzz18.in.com/media/picdownload/wallpapers/drona_abhishek01_1024x768.jpg	369,122,671,424	1d04cb7d612bdb11d33be137a3e4c613
Abhishek Bachan	9	http://cache.daylife.com/imageserve/0c1j0cUgDZ5bc/340x.jpg	37,77,151,191	41e042a683aa52808c66e89132c1fc42
Abhishek Bachan	10	http://digitalbuzzer.com/ashabhi_db.jpg	61,65,137,141	3a7ad17ca334f8382e5499bec0ff0a59
Abhishek Bachan	11	http://farm2.static.flickr.com/1128/1385850286_ee7089b66a.jpg	265,92,375,202	7289288b39c5a834f3b9bde741f0e2e3
Abhishek Bachan	12	http://i218.photobucket.com/albums/cc159/Indianstar_2007/abhishek_bachchan_012_ctid1.jpg	164,148,368,352	0f43b55e992e5d47e9c669b3efe4109e
Abhishek Bachan	13	http://i239.photobucket.com/albums/ff158/hatke35/six4preview.jpg	106,91,214,199	da4f65aba050fd7581c0ece2d4df1692
Abhishek Bachan	14	http://i26.tinypic.com/98srvk.jpg	285,103,433,251	7b3866b6d46344cfa3b72cdbfefb46f1
Abhishek Bachan	15	http://i337.photobucket.com/albums/n400/b2gallery/b2/ashabhijan12_full.jpg	82,26,172,116	d3966f1beb02630f57a293795f5de83b
Abhishek Bachan	16	http://img1.chakpak.com/se_images/300454_-1_250_true/photo-300454.jpg	98,89,192,183	e273d3b92db854640f3b64c89e7c4833
Abhishek Bachan	17	http://img341.imageshack.us/img341/4053/abhishekmo2.jpg	269,129,387,247	efe96741cb7dd99859f0c99918994660
Abhishek Bachan	18	http://im.rediff.com/movies/2004/apr/01poster1.jpg	89,63,177,151	798c4aad9f8385f5a55600e628c3633e
Abhishek Bachan	19	http://im.rediff.com/movies/2006/jan/13poster.jpg	232,34,352,154	5e491e8d1aab1adf1b507ac907127230
